,receptor,molecule_chembl_id,canonical_smiles,type,relation,value,units,target_id,action_type,nombre_comercial,document_chembl_id
13351,B2,CHEMBL433257,COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,Ki,,,,CHEMBL210,,,CHEMBL1909046
13352,B2,CHEMBL1535,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,IC50,,,,CHEMBL210,,,CHEMBL1909046
13353,B2,CHEMBL1535,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Ki,,,,CHEMBL210,,,CHEMBL1909046
13354,B2,CHEMBL808,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13355,B2,CHEMBL808,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13356,B2,CHEMBL679,CNC[C@H](O)c1ccc(O)c(O)c1,IC50,=,0.284,uM,CHEMBL210,AGONIST,EPINEPHRINE,CHEMBL1909046
13357,B2,CHEMBL679,CNC[C@H](O)c1ccc(O)c(O)c1,Ki,=,0.196,uM,CHEMBL210,AGONIST,EPINEPHRINE,CHEMBL1909046
13358,B2,CHEMBL32749,COc1cc(/C=C/C(=O)O)ccc1O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13359,B2,CHEMBL32749,COc1cc(/C=C/C(=O)O)ccc1O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13360,B2,CHEMBL1568,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13361,B2,CHEMBL1568,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13362,B2,CHEMBL1057,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,IC50,,,,CHEMBL210,,,CHEMBL1909046
13363,B2,CHEMBL1057,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,Ki,,,,CHEMBL210,,,CHEMBL1909046
13364,B2,CHEMBL407030,OC[C@H]1OC2C3[C@@H](CO)OC(O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)C(OC1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)[C@H](O)[C@H]3O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13365,B2,CHEMBL407030,OC[C@H]1OC2C3[C@@H](CO)OC(O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)C(OC1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)[C@H](O)[C@H]3O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13366,B2,CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13367,B2,CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13368,B2,CHEMBL193482,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13369,B2,CHEMBL193482,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13370,B2,CHEMBL457299,OCCO,IC50,,,,CHEMBL210,,,CHEMBL1909046
13371,B2,CHEMBL457299,OCCO,Ki,,,,CHEMBL210,,,CHEMBL1909046
13372,B2,CHEMBL880,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13373,B2,CHEMBL880,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13374,B2,CHEMBL666,O=C(O)P(=O)(O)O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13375,B2,CHEMBL666,O=C(O)P(=O)(O)O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13376,B2,CHEMBL25719,CC(C)=CCC/C(C)=C/CO,IC50,,,,CHEMBL210,,,CHEMBL1909046
13377,B2,CHEMBL25719,CC(C)=CCC/C(C)=C/CO,Ki,,,,CHEMBL210,,,CHEMBL1909046
13378,B2,CHEMBL441687,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,IC50,,,,CHEMBL210,,,CHEMBL1909046
13379,B2,CHEMBL441687,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,Ki,,,,CHEMBL210,,,CHEMBL1909046
13380,B2,CHEMBL420,N=C(N)N/N=C/c1c(Cl)cccc1Cl,IC50,,,,CHEMBL210,,,CHEMBL1909046
13381,B2,CHEMBL420,N=C(N)N/N=C/c1c(Cl)cccc1Cl,Ki,,,,CHEMBL210,,,CHEMBL1909046
13382,B2,CHEMBL496,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,IC50,,,,CHEMBL210,,,CHEMBL1909046
13383,B2,CHEMBL496,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Ki,,,,CHEMBL210,,,CHEMBL1909046
13384,B2,CHEMBL1062,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,IC50,,,,CHEMBL210,,,CHEMBL1909046
13385,B2,CHEMBL1062,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Ki,,,,CHEMBL210,,,CHEMBL1909046
13386,B2,CHEMBL290916,CC1=NN(c2ccccc2)C(=O)C1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13387,B2,CHEMBL290916,CC1=NN(c2ccccc2)C(=O)C1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13388,B2,CHEMBL417,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13389,B2,CHEMBL417,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13390,B2,CHEMBL914,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13391,B2,CHEMBL914,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13392,B2,CHEMBL1201010,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,IC50,,,,CHEMBL210,,,CHEMBL1909046
13393,B2,CHEMBL1201010,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,Ki,,,,CHEMBL210,,,CHEMBL1909046
13394,B2,CHEMBL1200600,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,IC50,,,,CHEMBL210,,,CHEMBL1909046
13395,B2,CHEMBL1200600,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,Ki,,,,CHEMBL210,,,CHEMBL1909046
13396,B2,CHEMBL182,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13397,B2,CHEMBL182,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13398,B2,CHEMBL1282,CC(C)Cn1cnc2c(N)nc3ccccc3c21,IC50,,,,CHEMBL210,,,CHEMBL1909046
13399,B2,CHEMBL1282,CC(C)Cn1cnc2c(N)nc3ccccc3c21,Ki,,,,CHEMBL210,,,CHEMBL1909046
13400,B2,CHEMBL1405,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13401,B2,CHEMBL1405,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13402,B2,CHEMBL1200623,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,IC50,,,,CHEMBL210,,,CHEMBL1909046
13403,B2,CHEMBL1200623,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Ki,,,,CHEMBL210,,,CHEMBL1909046
13404,B2,CHEMBL902,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13405,B2,CHEMBL902,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13406,B2,CHEMBL1103,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13407,B2,CHEMBL1103,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13408,B2,CHEMBL427216,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13409,B2,CHEMBL427216,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13410,B2,CHEMBL95764,O=C(O)CNCP(=O)(O)O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13411,B2,CHEMBL95764,O=C(O)CNCP(=O)(O)O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13412,B2,CHEMBL765,N=C(N)NCCN1CCCCCCC1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13413,B2,CHEMBL765,N=C(N)NCCN1CCCCCCC1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13414,B2,CHEMBL1319362,Br.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,IC50,,,,CHEMBL210,,,CHEMBL1909046
13415,B2,CHEMBL1319362,Br.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,Ki,,,,CHEMBL210,,,CHEMBL1909046
13416,B2,CHEMBL467,NC(=O)NO,IC50,,,,CHEMBL210,,,CHEMBL1909046
13417,B2,CHEMBL467,NC(=O)NO,Ki,,,,CHEMBL210,,,CHEMBL1909046
13418,B2,CHEMBL50588,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,IC50,,,,CHEMBL210,,,CHEMBL1909046
13419,B2,CHEMBL50588,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,Ki,,,,CHEMBL210,,,CHEMBL1909046
13420,B2,CHEMBL1536,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,IC50,,,,CHEMBL210,,,CHEMBL1909046
13421,B2,CHEMBL1536,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,Ki,,,,CHEMBL210,,,CHEMBL1909046
13422,B2,CHEMBL710,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,IC50,,,,CHEMBL210,,,CHEMBL1909046
13423,B2,CHEMBL710,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Ki,,,,CHEMBL210,,,CHEMBL1909046
13424,B2,CHEMBL407,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,IC50,,,,CHEMBL210,,,CHEMBL1909046
13425,B2,CHEMBL407,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,Ki,,,,CHEMBL210,,,CHEMBL1909046
13426,B2,CHEMBL185,O=c1[nH]cc(F)c(=O)[nH]1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13427,B2,CHEMBL185,O=c1[nH]cc(F)c(=O)[nH]1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13428,B2,CHEMBL31,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,IC50,,,,CHEMBL210,,,CHEMBL1909046
13429,B2,CHEMBL31,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Ki,,,,CHEMBL210,,,CHEMBL1909046
13430,B2,CHEMBL1527608,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13431,B2,CHEMBL1527608,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13432,B2,CHEMBL456,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,IC50,,,,CHEMBL210,,,CHEMBL1909046
13433,B2,CHEMBL456,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,Ki,,,,CHEMBL210,,,CHEMBL1909046
13434,B2,CHEMBL1200624,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,IC50,,,,CHEMBL210,,,CHEMBL1909046
13435,B2,CHEMBL1200624,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,Ki,,,,CHEMBL210,,,CHEMBL1909046
13436,B2,CHEMBL413965,O=C(O)Cc1ccc(-c2ccccc2)cc1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13437,B2,CHEMBL413965,O=C(O)Cc1ccc(-c2ccccc2)cc1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13438,B2,CHEMBL35,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,IC50,,,,CHEMBL210,,,CHEMBL1909046
13439,B2,CHEMBL1481,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13440,B2,CHEMBL1481,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13441,B2,CHEMBL862,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,IC50,,,,CHEMBL210,,,CHEMBL1909046
13442,B2,CHEMBL862,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,Ki,,,,CHEMBL210,,,CHEMBL1909046
13443,B2,CHEMBL1255901,C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,IC50,,,,CHEMBL210,,,CHEMBL1909046
13444,B2,CHEMBL1255901,C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,Ki,,,,CHEMBL210,,,CHEMBL1909046
13445,B2,CHEMBL521,CC(C)Cc1ccc(C(C)C(=O)O)cc1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13446,B2,CHEMBL521,CC(C)Cc1ccc(C(C)C(=O)O)cc1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13447,B2,CHEMBL578,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13448,B2,CHEMBL578,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13449,B2,CHEMBL1385840,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,IC50,,,,CHEMBL210,,,CHEMBL1909046
13450,B2,CHEMBL1385840,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Ki,,,,CHEMBL210,,,CHEMBL1909046
13451,B2,CHEMBL1493,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13452,B2,CHEMBL1493,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13453,B2,CHEMBL30008,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13454,B2,CHEMBL30008,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13455,B2,CHEMBL41,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13456,B2,CHEMBL41,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13457,B2,CHEMBL35,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Ki,,,,CHEMBL210,,,CHEMBL1909046
13458,B2,CHEMBL888,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13459,B2,CHEMBL888,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13460,B2,CHEMBL53463,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13461,B2,CHEMBL53463,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13462,B2,CHEMBL44884,CC[C@@H](CO)NCCN[C@@H](CC)CO,IC50,,,,CHEMBL210,,,CHEMBL1909046
13463,B2,CHEMBL44884,CC[C@@H](CO)NCCN[C@@H](CC)CO,Ki,,,,CHEMBL210,,,CHEMBL1909046
13464,B2,CHEMBL871,CC(O)(P(=O)(O)O)P(=O)(O)O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13465,B2,CHEMBL871,CC(O)(P(=O)(O)O)P(=O)(O)O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13466,B2,CHEMBL1480,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,IC50,,,,CHEMBL210,,,CHEMBL1909046
13467,B2,CHEMBL1480,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Ki,,,,CHEMBL210,,,CHEMBL1909046
13468,B2,CHEMBL1073,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13469,B2,CHEMBL1073,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13470,B2,CHEMBL434063,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13471,B2,CHEMBL434063,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13472,B2,CHEMBL276832,NNc1nncc2ccccc12,IC50,,,,CHEMBL210,,,CHEMBL1909046
13473,B2,CHEMBL276832,NNc1nncc2ccccc12,Ki,,,,CHEMBL210,,,CHEMBL1909046
13474,B2,CHEMBL1117,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13475,B2,CHEMBL1117,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13476,B2,CHEMBL826,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IC50,,,,CHEMBL210,,,CHEMBL1909046
13477,B2,CHEMBL826,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,Ki,,,,CHEMBL210,,,CHEMBL1909046
13478,B2,CHEMBL119443,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13479,B2,CHEMBL119443,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13480,B2,CHEMBL6273,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13481,B2,CHEMBL6273,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13482,B2,CHEMBL1512,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13483,B2,CHEMBL1512,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13484,B2,CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13485,B2,CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13486,B2,CHEMBL940,NCC1(CC(=O)O)CCCCC1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13487,B2,CHEMBL940,NCC1(CC(=O)O)CCCCC1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13488,B2,CHEMBL457,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13489,B2,CHEMBL457,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13490,B2,CHEMBL1433,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,IC50,,,,CHEMBL210,,,CHEMBL1909046
13491,B2,CHEMBL1433,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Ki,,,,CHEMBL210,,,CHEMBL1909046
13492,B2,CHEMBL545,CCO,IC50,,,,CHEMBL210,,,CHEMBL1909046
13493,B2,CHEMBL545,CCO,Ki,,,,CHEMBL210,,,CHEMBL1909046
13494,B2,CHEMBL622,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,IC50,,,,CHEMBL210,,,CHEMBL1909046
13495,B2,CHEMBL622,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,Ki,,,,CHEMBL210,,,CHEMBL1909046
13496,B2,CHEMBL37161,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13497,B2,CHEMBL37161,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13498,B2,CHEMBL1201012,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,IC50,,,,CHEMBL210,,,CHEMBL1909046
